"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"153",369,223269,124,1,NA,NA,,,,22,,13,NA,NA,NA,NA,,NA,1,"FY906114",NA,27,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,57,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,4,7,1,3,6,2,NA,3,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,32,NA,NA,1,NA,NA,5,4,4,6,2,NA,NA,NA,1,17,80,90,90,80,90,80,1,3,3,NA,NA,1,2,4,NA,1,NA,NA,0,5,0,5,0,5,5,5,22,17,18,2,NA,NA,NA,3,3,3,3,5,0,0,0,0,1,NA,4,4,4,3,5,3,2,1,2,2,6,89214,272,272,1,NA,NA,NA,"FY906114",NA,1951,2,7,NA,1,1,1,,,NA,NA,,4,2,,,2,1,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",368,223261,123,1,NA,NA,,,,26,,68,,NA,NA,NA,,NA,1,"FY980803",NA,81,NA,NA,2,2,4,1,17,19,NA,NA,NA,NA,NA,NA,47,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,5,0,NA,0,5,5,5,7,7,1,1,2,7,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,33,NA,1,NA,NA,NA,NA,NA,1,1,25,5,3,3,3,4,NA,2,NA,NA,10,100,5,50,50,85,0,2,NA,NA,28,22,2,10,2,10,2,NA,NA,10,0,10,5,10,0,10,10,17,15,30,1,4,1,3,NA,NA,NA,NA,9,10,7,10,9,4,NA,NA,NA,5,4,3,2,1,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",366,223243,112,1,NA,NA,,,,26,,58,NA,NA,NA,NA,,NA,1,"FY977008",NA,32,NA,NA,1,NA,NA,2,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,6,2,6,NA,6,NA,NA,1,NA,1,96,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,1,NA,NA,1,NA,10,40,70,50,50,70,40,2,NA,NA,23,6,2,4,2,8,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,22,14,5,2,NA,NA,NA,3,1,3,3,8,10,10,10,10,1,NA,12,3,5,5,5,6,2,2,3,3,6,88944,72,74,1,NA,NA,NA,"FY977008",NA,1939,1,7,NA,2,NA,NA,NA,NA,,35,,1,5,,,2,2,2,,2,2,88908,63,65,1,NA,NA,NA,"FY955711",NA,1982,1,3,NA,2,NA,NA,NA,NA,193,5,281,1,5,94,248,2,1,1,271,2,1,88908,63,65,1,NA,NA,NA,"FY955711",NA,1982,1,3,NA,2,NA,NA,NA,NA,193,5,281,1,5,94,248,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",365,223209,108,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY980620",NA,26,NA,NA,2,12,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,7,2,6,NA,6,NA,NA,NA,NA,1,107,NA,NA,NA,NA,1,NA,8,NA,1,1,1,NA,1,NA,NA,1,1,NA,NA,1,NA,1,1,17,5,4,1,5,3,7,NA,NA,NA,13,40,70,70,70,70,70,2,NA,NA,23,21,3,NA,1,5,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,33,27,37,1,3,1,3,NA,NA,NA,NA,2,9,6,10,7,1,NA,NA,NA,5,5,5,5,5,1,1,1,7,88963,83,83,1,NA,NA,NA,"FY980620",NA,1946,1,7,NA,2,NA,NA,NA,NA,,21,,3,5,,,2,2,2,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",364,223207,107,1,NA,NA,,,,26,,44,NA,NA,NA,NA,,NA,1,"FY975057",NA,35,NA,NA,2,12,5,2,NA,NA,NA,39,73,7,NA,NA,NA,43,51,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,6,2,5,NA,3,NA,1,NA,NA,1,13,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,12,4,4,1,5,2,NA,NA,NA,1,3,30,100,100,100,100,100,2,NA,NA,16,28,1,3,2,10,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,19,13,29,2,NA,NA,NA,4,1,3,3,4,3,1,1,8,1,NA,NA,NA,3,5,4,3,4,3,1,3,5,89717,358,354,1,NA,NA,NA,"FY975057",NA,1966,1,7,NA,2,NA,NA,NA,NA,,22,,2,5,,NA,2,2,2,,2,1,89109,234,237,1,NA,NA,NA,"FY984450",NA,1952,2,5,NA,1,1,2,53,39,NA,NA,427,1,7,116,399,2,2,2,103,2,1,89109,234,237,1,NA,NA,NA,"FY984450",NA,1952,2,5,NA,1,1,2,53,39,NA,NA,427,1,7,116,399,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",363,223199,106,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY959558",NA,41,NA,NA,1,NA,NA,1,67,24,44,NA,NA,NA,NA,63,11,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,0,0,0,0,1,6,4,6,7,4,NA,6,NA,NA,NA,NA,1,121,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,7,6,1,NA,NA,2,NA,10,25,75,50,NA,NA,NA,2,NA,NA,22,28,3,NA,1,9,2,NA,NA,3,0,0,3,0,0,3,0,24,14,13,2,NA,NA,NA,4,1,3,4,7,10,10,6,4,1,NA,10,2,3,3,6,5,4,2,2,4,6,89757,388,381,1,NA,NA,NA,"FY959558",NA,1951,1,7,NA,2,NA,NA,NA,NA,,35,,1,5,,,2,2,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",307,221453,45,1,NA,NA,,,,26,,44,NA,NA,NA,NA,,NA,1,"FY929732",NA,44,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,1,1,NA,NA,9,NA,NA,NA,NA,NA,8,NA,NA,3,6,2,6,3,5,NA,4,NA,1,NA,1,1,38,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,1,12,NA,1,1,NA,NA,7,3,7,8,2,NA,NA,NA,3,13,50,50,70,70,70,70,1,1,3,NA,NA,3,NA,1,5,2,NA,NA,0,0,0,0,0,0,0,0,27,27,37,2,NA,NA,NA,3,1,3,3,8,9,10,9,10,4,NA,9,6,4,5,5,5,3,3,3,5,5,89760,395,388,1,NA,NA,NA,"FY929732",NA,1949,2,7,NA,2,NA,NA,NA,NA,,5,,2,1,,,2,2,2,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",308,221457,46,1,NA,NA,,,,26,,24,NA,NA,NA,NA,,NA,1,"FY986393",NA,223,NA,NA,2,8,5,1,37,7,57,NA,NA,NA,NA,17,65,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,1,4,NA,4,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,17,NA,NA,NA,NA,1,NA,19,1,NA,NA,NA,NA,NA,NA,1,1,5,0,5,5,7,2,NA,NA,NA,2,3,30,30,90,100,100,30,1,4,3,NA,NA,1,5,2,9,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,29,13,5,2,NA,NA,NA,2,1,3,4,6,10,0,3,5,2,NA,NA,NA,2,6,5,4,3,2,2,5,5,89579,317,318,1,NA,NA,NA,"FY986393",NA,1971,1,7,NA,2,NA,NA,NA,NA,NA,42,,2,2,,,2,1,2,,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",309,221469,47,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY975666",NA,15,NA,NA,1,NA,NA,2,NA,NA,NA,61,62,47,NA,NA,NA,52,12,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,3,7,1,6,2,5,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,0,2,7,6,4,NA,1,NA,NA,3,60,60,100,100,100,60,2,NA,NA,39,29,4,5,2,10,1,NA,NA,0,0,8,0,0,0,10,0,22,20,27,1,3,1,3,NA,NA,NA,NA,10,10,10,10,10,4,NA,7,6,1,7,7,2,2,2,2,6,7,88965,85,85,1,NA,NA,NA,"FY975666",NA,1984,2,5,NA,2,NA,NA,NA,NA,,5,,4,2,,,1,1,2,,1,2,88889,31,26,1,NA,NA,NA,"FY948802",NA,1978,1,7,NA,2,NA,NA,NA,NA,190,5,252,1,5,57,381,2,2,2,126,3,1,88889,31,26,1,NA,NA,NA,"FY948802",NA,1978,1,7,NA,2,NA,NA,NA,NA,190,5,252,1,5,57,381,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",310,221481,60,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY979092",NA,57,NA,NA,2,10,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,7,3,5,2,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,2,2,NA,NA,NA,1,10,20,60,50,50,50,30,1,1,3,NA,NA,1,5,2,9,2,NA,NA,0,0,7,0,0,0,0,0,16,27,29,1,3,1,3,NA,NA,NA,NA,6,10,9,8,6,3,26,NA,NA,2,5,3,3,3,3,2,2,7,88949,73,72,1,NA,NA,NA,"FY979092",NA,1951,1,7,NA,2,NA,NA,NA,NA,,33,,2,5,,,2,2,2,,3,1,88997,107,111,1,NA,NA,NA,"FY970878",NA,1940,2,7,NA,2,NA,NA,NA,NA,97,25,457,1,5,66,322,2,2,2,228,3,2,88997,107,111,1,NA,NA,NA,"FY970878",NA,1940,2,7,NA,2,NA,NA,NA,NA,97,25,457,1,5,66,322,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",311,221483,61,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY943768",NA,39,NA,NA,2,12,5,1,14,12,103,NA,NA,NA,NA,18,3,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,3,4,2,4,NA,6,NA,1,NA,NA,1,84,NA,NA,1,NA,1,NA,5,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,39,0,3,7,3,1,NA,NA,2,NA,19,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,2,10,8,7,7,1,NA,NA,NA,4,4,5,4,NA,NA,NA,NA,NA,89216,273,274,1,NA,NA,NA,"FY943768",NA,1953,1,7,NA,2,NA,NA,NA,NA,,5,,1,5,,,2,2,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",312,221486,59,1,NA,NA,,,,26,,67,NA,NA,NA,NA,,NA,1,"FY900741",NA,16,NA,NA,2,11,7,2,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,5,1,6,NA,6,NA,NA,NA,NA,1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,1,5,1,NA,NA,2,NA,11,30,85,60,60,60,40,1,1,3,NA,NA,4,4,1,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,23,10,5,1,3,1,3,NA,NA,NA,NA,3,10,6,5,10,1,NA,NA,NA,2,4,5,3,4,3,3,5,3,88976,94,NA,1,NA,NA,NA,"FY900741",NA,1972,1,7,NA,2,NA,NA,NA,NA,,44,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",313,221501,62,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY963493",NA,13,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,8,2,5,5,NA,8,8,8,8,7,7,1,3,3,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,3,1,8,1,NA,NA,1,NA,3,50,50,100,100,100,40,1,4,3,NA,NA,4,5,3,5,4,NA,NA,0,0,10,0,5,0,5,5,12,17,18,2,NA,NA,NA,3,1,3,3,3,10,0,10,0,4,NA,7,8,2,5,7,5,3,3,1,3,5,89157,175,177,1,NA,NA,NA,"FY963493",NA,1981,1,7,NA,2,NA,NA,NA,NA,,5,,3,1,,,1,2,2,,3,1,88915,48,46,1,NA,NA,NA,"FY969999",NA,1983,1,7,NA,2,NA,NA,NA,NA,229,5,338,2,3,248,427,2,2,2,232,2,1,88915,48,46,1,NA,NA,NA,"FY969999",NA,1983,1,7,NA,2,NA,NA,NA,NA,229,5,338,2,3,248,427,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",314,221599,80,1,NA,NA,,,,26,,56,NA,NA,NA,NA,,NA,1,"FY916874",NA,18,NA,NA,1,NA,NA,1,86,31,104,NA,NA,NA,NA,18,77,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,8,2,NA,2,6,2,6,2,5,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,3,1,NA,NA,1,NA,NA,30,70,NA,NA,70,40,1,1,3,NA,NA,4,6,1,8,1,NA,NA,0,0,5,3,0,0,3,3,22,13,5,2,NA,NA,NA,3,1,3,3,8,10,8,6,8,1,NA,11,3,3,6,4,4,2,3,3,3,5,88840,29,38,1,NA,NA,NA,"FY916874",NA,1974,2,7,NA,2,NA,NA,NA,NA,,5,,1,3,,,1,1,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",315,221612,81,1,NA,NA,,,,16,,16,NA,NA,NA,NA,,NA,1,"FY922050",NA,79,NA,NA,2,10,12,1,NA,12,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,2,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,1,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,3,5,4,NA,1,NA,NA,13,100,100,100,70,100,40,2,NA,NA,32,7,3,NA,1,2,2,NA,NA,2,8,8,0,0,5,6,5,31,27,21,1,1,3,3,NA,NA,NA,NA,5,0,0,0,0,4,NA,NA,NA,2,7,4,3,2,4,4,3,6,88874,22,21,1,NA,NA,NA,"FY922050",NA,1976,2,7,NA,1,1,5,,,NA,NA,,4,5,,,2,1,1,,2,1,88904,44,47,1,NA,NA,NA,"FY940087",NA,1925,2,7,NA,2,NA,NA,NA,NA,193,5,207,1,5,309,NA,2,1,1,240,1,1,88904,44,47,1,NA,NA,NA,"FY940087",NA,1925,2,7,NA,2,NA,NA,NA,NA,193,5,207,1,5,309,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",316,221650,82,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY972819",NA,53,NA,NA,1,NA,NA,2,NA,NA,NA,29,45,33,NA,NA,NA,27,42,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,6,1,7,NA,5,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,5,3,4,NA,NA,NA,10,40,30,60,60,85,80,1,2,3,NA,NA,4,6,1,10,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,19,10,21,1,1,1,3,NA,NA,NA,NA,2,10,0,1,3,2,NA,5,2,2,6,7,3,2,3,3,3,7,88869,18,16,1,NA,NA,NA,"FY972819",NA,1957,2,7,NA,2,NA,NA,NA,NA,,5,,4,2,,,2,1,1,,3,1,88929,54,52,1,NA,NA,NA,"FY976474",NA,1961,1,7,NA,2,NA,NA,NA,NA,130,3,154,1,5,151,240,1,2,2,115,1,2,88929,54,52,1,NA,NA,NA,"FY976474",NA,1961,1,7,NA,2,NA,NA,NA,NA,130,3,154,1,5,151,240,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",317,221675,83,1,NA,NA,,,,26,,54,,NA,NA,NA,,NA,1,"FY977282",NA,54,NA,NA,1,NA,NA,2,NA,NA,NA,39,21,68,NA,NA,NA,39,59,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,0,10,0,0,1,7,3,6,2,5,NA,8,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,7,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,23,28,4,6,2,8,1,NA,NA,0,0,10,0,0,0,0,0,7,4,13,2,NA,NA,NA,3,1,3,3,10,10,9,10,4,1,NA,4,2,1,6,2,2,2,4,4,4,4,89095,227,229,1,NA,NA,NA,"FY977282",NA,1948,2,7,NA,2,NA,NA,NA,NA,,31,,1,7,,,1,2,2,,3,2,88840,29,38,1,NA,NA,NA,"FY916874",NA,1974,2,7,NA,2,NA,NA,NA,NA,226,5,247,1,3,341,12,1,1,2,103,2,1,88840,29,38,1,NA,NA,NA,"FY916874",NA,1974,2,7,NA,2,NA,NA,NA,NA,226,5,247,1,3,341,12,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
