"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"101",258,219341,9,1,NA,NA,222,-122.1283,37.3558,26,108,27,NA,NA,NA,NA,245,NA,1,"FY101579",NA,90,NA,NA,1,NA,NA,2,NA,NA,NA,47,NA,40,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,0,0,0,0,NA,0,10,0,0,1,7,4,7,2,5,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,2,3,5,1,NA,NA,2,NA,3,0,85,85,85,100,100,2,NA,NA,19,20,1,0,1,6,2,NA,NA,0,0,5,0,0,0,5,5,12,4,4,1,3,1,3,NA,NA,NA,NA,5,10,10,7,7,1,NA,4,2,2,6,2,1,2,3,4,1,7,88980,111,98,1,NA,NA,NA,"FY101579",NA,1971,1,7,NA,2,NA,NA,NA,NA,190,5,236,1,7,251,157,2,2,2,248,3,1,88918,49,46,1,NA,NA,NA,"FY101307",NA,1977,1,4,NA,2,NA,NA,NA,NA,NA,32,162,2,1,194,31,2,2,2,176,3,2,88918,49,46,1,NA,NA,NA,"FY101307",NA,1977,1,4,NA,2,NA,NA,NA,NA,NA,32,162,2,1,194,31,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",259,219346,12,1,NA,NA,8,72.8258,18.975,11,123,6,NA,NA,NA,NA,260,NA,1,"FY101612",NA,26,NA,NA,1,NA,NA,2,NA,NA,NA,6,24,6,NA,NA,NA,17,63,NA,NA,NA,NA,1,NA,NA,5,1,1,0,NA,2,6,3,0,7,5,3,7,2,4,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,5,2,NA,NA,NA,3,7,NA,NA,70,50,50,50,1,3,2,NA,NA,4,8,3,9,3,NA,NA,7,5,6,7,4,3,7,5,37,17,23,2,NA,NA,NA,3,3,3,3,3,0,0,0,5,2,NA,8,5,5,4,5,5,3,6,6,2,4,89789,413,406,1,NA,NA,NA,"FY101612",NA,1968,2,3,NA,1,1,7,38,29,NA,NA,NA,3,3,177,62,1,2,1,73,2,1,88962,82,82,1,NA,NA,NA,"FY101429",NA,1947,2,7,NA,2,NA,NA,NA,NA,49,14,101,1,3,271,61,2,2,1,261,3,1,88962,82,82,1,NA,NA,NA,"FY101429",NA,1947,2,7,NA,2,NA,NA,NA,NA,49,14,101,1,3,271,61,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",260,219356,14,1,NA,NA,243,-122.6554,45.5184,26,150,58,NA,NA,NA,NA,141,NA,1,"FY101334",NA,40,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,3,7,3,5,1,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,5,1,NA,NA,2,NA,10,15,60,50,50,50,50,2,NA,NA,5,28,4,8,2,7,6,NA,NA,0,0,7,0,0,0,5,10,12,5,15,2,NA,NA,NA,4,1,3,3,7,10,10,9,8,1,NA,4,2,6,4,5,5,3,2,2,3,6,89016,124,128,1,NA,NA,NA,"FY101334",NA,1943,1,7,NA,2,NA,NA,NA,NA,244,42,324,1,5,308,321,2,2,2,194,1,2,88911,66,67,1,NA,NA,NA,"FY101474",NA,1954,1,7,NA,2,NA,NA,NA,NA,53,33,72,2,5,45,416,2,2,1,134,1,1,88911,66,67,1,NA,NA,NA,"FY101474",NA,1954,1,7,NA,2,NA,NA,NA,NA,53,33,72,2,5,45,416,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",261,219389,48,1,NA,NA,4,105,35,3,NA,NA,NA,NA,NA,NA,126,NA,1,"FY101314",NA,101,NA,NA,2,6,9,2,NA,NA,NA,NA,25,NA,NA,NA,NA,50,NA,NA,1,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,2,1,5,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,1,NA,NA,1,10,NA,NA,1,NA,NA,0,4,3,7,2,NA,NA,NA,1,8,20,30,60,50,80,10,1,1,3,NA,NA,3,NA,2,8,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,16,27,5,2,NA,NA,NA,3,1,3,3,8,0,0,2,1,2,NA,NA,NA,2,7,3,4,1,3,2,2,5,88898,40,36,1,NA,NA,NA,"FY101314",NA,1971,2,3,NA,1,1,13,93,30,NA,NA,240,2,5,102,13,1,2,2,102,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",262,219404,49,1,NA,NA,18,13.0667,52.4,8,152,4,NA,NA,NA,NA,248,NA,1,"FY101584",NA,7,NA,NA,1,NA,NA,1,NA,31,96,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,2,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,0,NA,1,6,3,5,3,5,NA,3,NA,NA,NA,NA,1,99,NA,NA,NA,NA,1,NA,35,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,36,NA,NA,NA,NA,NA,4,3,0,2,1,NA,NA,1,NA,10,40,60,50,50,60,30,2,NA,NA,23,6,1,0,2,1,2,NA,NA,0,0,7,0,0,0,0,5,12,5,5,1,1,4,3,NA,NA,NA,NA,3,0,0,0,3,4,NA,4,5,5,4,4,5,3,2,2,6,6,89043,146,148,1,NA,NA,NA,"FY101584",NA,1956,2,7,NA,2,NA,NA,NA,NA,177,38,389,1,5,143,355,1,1,1,132,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",264,219452,50,1,NA,NA,71,-2,54,25,NA,NA,NA,NA,NA,NA,54,NA,1,"FY101139",NA,16,NA,NA,2,8,8,2,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,12,NA,NA,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,8,8,8,8,NA,4,NA,NA,NA,NA,1,143,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,1,NA,34,NA,NA,NA,1,9,NA,NA,NA,NA,NA,7,4,0,5,3,6,NA,NA,NA,11,50,50,60,60,40,30,2,NA,NA,39,24,1,5,4,NA,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12,10,18,1,1,3,3,NA,NA,NA,NA,7,NA,0,0,7,2,NA,NA,NA,3,5,5,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88830,3,54,1,NA,NA,NA,"FY101534",NA,1957,1,7,NA,2,NA,NA,NA,NA,178,38,237,1,5,112,277,2,2,1,195,3,1,88830,3,54,1,NA,NA,NA,"FY101534",NA,1957,1,7,NA,2,NA,NA,NA,NA,178,38,237,1,5,112,277,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",265,219455,51,1,NA,NA,280,-2,54,25,NA,NA,NA,NA,NA,NA,11,NA,1,"FY101021",NA,32,NA,NA,1,NA,NA,1,41,12,105,NA,NA,NA,NA,33,39,NA,NA,NA,NA,NA,NA,1,NA,NA,9,1,0,0,NA,1,9,0,0,6,6,2,6,4,6,NA,5,NA,NA,NA,NA,1,83,NA,NA,NA,NA,1,NA,9,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,4,NA,2,NA,NA,10,60,60,60,50,50,50,2,NA,NA,23,4,3,NA,1,6,2,NA,NA,2,3,4,5,5,1,7,5,16,10,15,2,NA,NA,NA,3,4,3,3,7,0,0,0,0,2,NA,8,5,4,4,4,4,3,3,3,3,4,89055,198,199,1,NA,NA,NA,"FY101021",NA,1938,2,7,NA,2,NA,NA,NA,NA,28,22,364,4,4,194,370,2,1,1,228,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",266,219475,52,1,NA,NA,70,-1,51.4333,25,156,38,NA,NA,NA,NA,72,NA,1,"FY101192",NA,20,NA,NA,2,4,6,2,NA,NA,NA,47,56,20,NA,NA,NA,44,22,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,3,2,5,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,11,7,3,3,8,4,NA,1,NA,NA,11,30,50,60,60,80,40,1,1,1,NA,NA,1,5,3,6,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,27,17,15,2,NA,NA,NA,3,1,3,1,7,9,0,0,0,4,NA,NA,NA,3,3,5,3,4,3,2,3,4,90117,483,470,1,NA,NA,NA,"FY101192",NA,1951,2,7,NA,2,NA,NA,NA,NA,39,5,415,2,2,260,60,2,2,1,79,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",267,219502,53,1,NA,NA,100,9.2,45.4667,13,117,21,NA,NA,NA,NA,77,NA,1,"FY101203",NA,28,NA,NA,2,11,5,1,54,33,6,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,2,NA,1,NA,NA,0,0,0,0,NA,0,5,0,0,1,7,4,5,4,4,NA,6,1,1,NA,NA,1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,5,2,3,2,NA,NA,NA,1,10,15,60,50,50,100,60,2,NA,NA,23,29,1,2,2,7,1,NA,NA,0,0,7,4,3,0,0,7,22,14,15,1,3,3,3,NA,NA,NA,NA,8,0,0,9,9,2,NA,NA,NA,2,6,7,3,3,1,1,4,7,89003,112,120,1,NA,NA,NA,"FY101203",NA,1969,1,7,NA,1,1,2,50,32,NA,NA,430,1,3,225,413,2,1,1,46,3,1,89019,126,130,1,NA,NA,NA,"FY101621",NA,1949,1,7,NA,2,NA,NA,NA,NA,69,14,122,4,4,281,340,2,1,2,266,1,1,89019,126,130,1,NA,NA,NA,"FY101621",NA,1949,1,7,NA,2,NA,NA,NA,NA,69,14,122,4,4,281,340,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",274,219634,16,1,NA,NA,53,-105.1568,39.6825,26,60,28,80228,NA,NA,NA,201,NA,1,"FY101476",NA,20,NA,NA,2,12,5,1,52,11,83,NA,NA,NA,NA,26,13,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,6,1,4,NA,6,NA,NA,NA,NA,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,58,0,5,2,7,2,NA,NA,NA,1,16,20,51,85,85,100,85,2,NA,NA,16,3,1,0,2,8,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19,19,15,1,3,1,3,NA,NA,NA,NA,6,10,6,4,7,2,NA,NA,NA,4,4,6,6,5,1,1,2,7,89516,327,328,1,NA,NA,NA,"FY101476",NA,1971,1,7,NA,2,NA,NA,NA,NA,53,33,149,2,3,262,NA,2,2,1,243,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",275,219635,22,1,NA,NA,278,-1.8833,50.7167,25,30,25,NA,NA,NA,NA,63,NA,1,"FY101163",NA,22,NA,NA,1,NA,NA,2,NA,NA,NA,28,44,47,NA,NA,NA,26,20,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,1,5,2,4,2,6,NA,6,NA,1,1,NA,1,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,42,0,5,5,7,3,16,NA,NA,NA,11,60,70,60,55,60,45,1,1,3,NA,NA,4,8,1,6,3,NA,NA,0,0,7,0,0,0,0,5,22,29,5,2,NA,NA,NA,3,1,3,3,6,10,0,0,6,1,NA,10,3,4,1,5,4,6,1,1,1,6,89121,241,243,1,NA,NA,NA,"FY101163",NA,1961,1,7,NA,2,NA,NA,NA,NA,221,5,464,1,2,283,190,2,2,2,60,1,1,89038,140,141,1,NA,NA,NA,"FY101198",NA,1948,2,7,NA,2,NA,NA,NA,NA,134,16,390,1,7,94,115,1,2,2,248,1,1,89038,140,141,1,NA,NA,NA,"FY101198",NA,1948,2,7,NA,2,NA,NA,NA,NA,134,16,390,1,7,94,115,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",276,219637,15,1,NA,NA,327,-74.6598,40.3648,26,153,54,NA,NA,NA,NA,144,NA,1,"FY101339",NA,25,NA,NA,2,11,2,2,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,0,0,0,0,NA,0,0,0,0,1,7,3,5,1,4,NA,3,NA,1,1,NA,1,135,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,59,1,3,1,2,3,26,NA,NA,NA,NA,95,65,NA,NA,90,40,2,NA,NA,23,26,3,NA,2,9,3,NA,NA,0,4,8,3,7,0,5,2,13,30,8,1,3,1,3,NA,NA,NA,NA,7,10,10,10,8,1,NA,NA,NA,3,4,5,4,2,2,1,1,5,89076,217,220,1,NA,NA,NA,"FY101339",NA,1955,1,7,NA,2,NA,NA,NA,NA,81,23,65,3,5,165,5,2,1,2,86,2,2,89084,219,225,1,NA,NA,NA,"FY101320",NA,1941,2,7,NA,2,NA,NA,NA,NA,33,31,27,1,5,305,384,2,2,2,194,3,2,89084,219,225,1,NA,NA,NA,"FY101320",NA,1941,2,7,NA,2,NA,NA,NA,NA,33,31,27,1,5,305,384,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",277,219654,17,1,NA,NA,290,-1.4,50.9,25,187,43,NA,NA,NA,NA,47,NA,1,"FY101122",NA,28,NA,NA,2,9,8,1,19,31,3,NA,NA,NA,NA,9,37,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,2,3,2,6,NA,5,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,3,3,18,NA,NA,NA,10,50,50,50,50,60,40,1,1,3,NA,NA,3,NA,1,9,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,27,24,15,2,NA,NA,NA,3,1,3,3,6,0,0,0,5,4,NA,NA,NA,2,5,5,1,2,5,2,5,4,88992,103,108,1,NA,NA,NA,"FY101122",NA,1958,2,7,NA,1,1,NA,86,18,NA,NA,414,3,4,308,NA,2,1,1,58,3,1,88872,21,19,1,NA,NA,NA,"FY101275",NA,1958,2,7,NA,2,NA,NA,NA,NA,193,5,243,2,2,109,367,2,2,2,204,2,2,88872,21,19,1,NA,NA,NA,"FY101275",NA,1958,2,7,NA,2,NA,NA,NA,NA,193,5,243,2,2,109,367,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",278,219660,19,1,NA,NA,140,-72.9241,41.3111,26,125,29,NA,NA,NA,NA,262,NA,1,"FY101624",NA,67,NA,NA,1,NA,NA,1,61,12,27,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,5,5,5,6,1,5,3,6,NA,1,1,NA,NA,NA,1,61,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,29,2,3,3,8,2,NA,NA,NA,2,10,60,40,85,30,90,15,1,1,3,NA,NA,3,NA,2,6,4,NA,NA,3,2,2,5,4,1,7,8,12,14,23,2,NA,NA,NA,3,4,3,3,8,10,0,8,1,2,NA,10,11,6,2,3,5,2,4,4,5,4,89105,231,235,1,NA,NA,NA,"FY101624",NA,1933,2,7,NA,2,NA,NA,NA,NA,245,32,118,2,4,124,322,2,2,1,239,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",279,219681,18,1,NA,NA,314,-84.9151,45.3449,26,143,47,49770,NA,NA,NA,102,NA,1,"FY101283",NA,30,NA,NA,2,2,4,1,52,31,16,NA,NA,NA,NA,9,55,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,7,2,6,NA,1,1,NA,NA,NA,1,20,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,35,NA,NA,NA,1,66,7,3,7,5,2,NA,NA,NA,2,8,50,15,70,40,100,0,1,6,1,NA,NA,1,6,2,10,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,16,20,35,2,NA,NA,NA,4,1,3,3,10,10,10,10,10,4,NA,NA,NA,2,6,5,6,1,4,4,4,4,89230,248,250,1,NA,NA,NA,"FY101283",NA,1936,1,7,NA,2,NA,NA,NA,NA,166,23,87,2,1,168,NA,1,2,2,15,1,2,89106,232,235,1,NA,NA,NA,"FY101751",NA,1931,1,7,NA,2,NA,NA,NA,NA,110,5,195,4,4,308,391,1,2,2,98,1,1,89106,232,235,1,NA,NA,NA,"FY101751",NA,1931,1,7,NA,2,NA,NA,NA,NA,110,5,195,4,4,308,391,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",280,219720,21,1,NA,NA,14,-74.4052,40.6973,26,127,54,7974,NA,NA,NA,20,NA,1,"FY101063",NA,30,NA,NA,2,4,2,2,NA,NA,NA,46,16,7,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,4,7,4,5,1,6,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,NA,NA,NA,1,16,40,85,85,85,85,50,2,NA,NA,23,19,1,1,2,10,1,NA,NA,0,0,5,0,0,0,10,5,16,13,13,1,3,1,3,NA,NA,NA,NA,5,10,0,5,7,1,NA,NA,NA,2,5,3,4,4,3,3,3,7,89073,211,212,1,NA,NA,NA,"FY101063",NA,1942,1,7,NA,2,NA,NA,NA,NA,159,29,127,1,5,361,359,2,1,1,188,2,1,89007,114,117,1,NA,NA,NA,"FY101733",NA,1957,2,7,NA,2,NA,NA,NA,NA,158,27,194,2,4,42,216,2,2,1,33,3,1,89007,114,117,1,NA,NA,NA,"FY101733",NA,1957,2,7,NA,2,NA,NA,NA,NA,158,27,194,2,4,42,216,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",281,219733,20,1,NA,NA,290,-1.4,50.9,25,187,43,NA,NA,NA,NA,94,NA,1,"FY101258",NA,15,NA,NA,2,9,6,2,NA,NA,NA,NA,74,47,NA,NA,NA,44,22,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,3,2,6,NA,5,NA,NA,NA,1,1,154,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,4,0,2,1,NA,NA,1,NA,11,60,60,60,60,50,30,1,1,3,NA,NA,3,NA,1,8,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,31,20,5,2,NA,NA,NA,1,4,3,3,3,5,1,1,5,4,NA,NA,NA,2,5,5,4,5,4,4,4,3,89053,197,213,1,NA,NA,NA,"FY101258",NA,1959,1,7,NA,2,NA,NA,NA,NA,26,1,466,1,2,212,208,2,1,1,86,3,1,88980,111,98,1,NA,NA,NA,"FY101579",NA,1971,1,7,NA,2,NA,NA,NA,NA,190,5,236,1,7,251,157,2,2,2,248,3,1,88980,111,98,1,NA,NA,NA,"FY101579",NA,1971,1,7,NA,2,NA,NA,NA,NA,190,5,236,1,7,251,157,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
